,id,name,surname,age,salary
37,2,Марьяна,Мальцев,27,91634₽
14,4,Анна,Долгов,73,95547₽
10,5,Егор,Кузнецова,55,68045₽
17,8,Иван,Гуров,21,82560₽
33,9,Николь,Козловский,41,69350₽
13,10,Матвей,Сергеева,62,71055₽
0,12,Григорий,Косарев,52,56596₽
1,13,Степан,Комаров,28,81462₽
38,17,Агата,Кузнецова,35,63639₽
40,19,Ульяна,Николаева,72,70329₽
55,21,Мадина,Колесникова,44,67304₽
8,25,Эмилия,Кравцова,59,76470₽
29,26,Агата,Зайцева,70,54506₽
43,29,Наталья,Прохорова,70,98516₽
23,30,Марьяна,Сергеева,53,73574₽
15,31,Адам,Фирсов,23,76318₽
9,34,Милана,Фирсов,53,89331₽
12,35,Мадина,Маслов,57,66490₽
34,36,Ибрагим,Ефимова,66,87383₽
42,37,Глеб,Сафонов,38,72813₽
35,39,Яна,Орлова,52,77594₽
28,41,Вячеслав,Попова,64,55412₽
49,45,Мирослава,Дмитриев,47,77747₽
39,47,Таисия,Косарев,73,60964₽
51,54,Алиса,Смирнов,35,98309₽
59,55,Елизавета,Дмитриев,62,55815₽
50,57,Кирилл,Попова,21,85644₽
56,58,Милана,Антонов,34,85947₽
